state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Tennessee,Non-Hispanic White,2140.0,75.9,83.9,69.0,-8.0,6.900000000000009,65-74 years,
Tennessee,Other,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
Tennessee,Hispanic,44.0,1.2,1.2,1.4,0.0,-0.2,75-84 years,
Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
Tennessee,Non-Hispanic Asian,17.0,0.5,1.0,1.8,-0.5,-1.3,75-84 years,
Tennessee,Non-Hispanic Black,474.0,13.5,9.6,21.7,3.9,-8.2,75-84 years,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Tennessee,Non-Hispanic White,2981.0,84.7,87.3,74.4,-2.5999999999999903,10.3,75-84 years,
Tennessee,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
Tennessee,Hispanic,24.0,0.8,1.4,1.4,-0.6,-0.6,85 years and over,
Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
Tennessee,Non-Hispanic Asian,18.0,0.6,0.8,1.3,-0.2,-0.7,85 years and over,
Tennessee,Non-Hispanic Black,304.0,10.3,9.7,19.4,0.600000000000001,-9.1,85 years and over,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Tennessee,Non-Hispanic White,2603.0,88.1,87.1,77.5,1.0,10.6,85 years and over,
Tennessee,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
Texas,Hispanic,91.0,70.5,48.7,54.7,21.8,15.8,0-24 years,
Texas,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,0-24 years,
Texas,Non-Hispanic Asian,0.0,0.0,4.3,4.8,-4.3,-4.8,0-24 years,
Texas,Non-Hispanic Black,15.0,11.6,12.1,15.1,-0.5,-3.5,0-24 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Texas,Non-Hispanic White,22.0,17.1,32.0,22.9,-14.9,-5.8,0-24 years,
Texas,Other,,,2.5,2.3,,,0-24 years,Suppressed (counts <10)
Texas,Hispanic,324.0,65.7,41.6,45.4,24.1,20.3,25-34 years,
Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
Texas,Non-Hispanic Asian,11.0,2.2,5.9,6.9,-3.7,-4.7,25-34 years,
Texas,Non-Hispanic Black,58.0,11.8,13.6,16.8,-1.8,-5.0,25-34 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
Texas,Non-Hispanic White,95.0,19.3,37.1,29.2,-17.8,-9.9,25-34 years,
Texas,Other,0.0,0.0,1.4,1.4,-1.4,-1.4,25-34 years,
Texas,Hispanic,872.0,68.3,40.9,46.4,27.4,21.9,35-44 years,
Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
Texas,Non-Hispanic Asian,29.0,2.3,6.6,7.1,-4.3,-4.8,35-44 years,
Texas,Non-Hispanic Black,167.0,13.1,12.6,15.6,0.5,-2.5,35-44 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
Texas,Non-Hispanic White,196.0,15.4,38.4,29.4,-23.0,-14.0,35-44 years,
Texas,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
Texas,Hispanic,2230.0,65.3,37.3,43.4,28.0,21.9,45-54 years,
Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,45-54 years,Suppressed (counts <10)
Texas,Non-Hispanic Asian,45.0,1.3,5.9,6.8,-4.6,-5.5,45-54 years,
Texas,Non-Hispanic Black,441.0,12.9,12.4,15.5,0.5,-2.6,45-54 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
Texas,Non-Hispanic White,682.0,20.0,43.1,33.1,-23.1,-13.1,45-54 years,
Texas,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
Texas,Hispanic,4423.0,58.2,29.2,34.7,29.0,23.5,55-64 years,
Texas,Non-Hispanic American Indian or Alaska Native,21.0,0.3,0.4,0.3,-0.1,0.0,55-64 years,
Texas,Non-Hispanic Asian,123.0,1.6,4.4,5.8,-2.8,-4.2,55-64 years,
Texas,Non-Hispanic Black,872.0,11.5,12.1,15.8,-0.6,-4.3,55-64 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
Texas,Non-Hispanic White,2147.0,28.2,53.1,42.6,-24.9,-14.4,55-64 years,
Texas,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
Texas,Hispanic,5980.0,49.4,24.3,29.4,25.1,20.0,65-74 years,
Texas,Non-Hispanic American Indian or Alaska Native,27.0,0.2,0.4,0.3,-0.2,-0.1,65-74 years,
Texas,Non-Hispanic Asian,270.0,2.2,4.3,6.1,-2.1,-3.9,65-74 years,
Texas,Non-Hispanic Black,1353.0,11.2,10.2,14.2,1.0,-3.0,65-74 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
Texas,Non-Hispanic White,4442.0,36.7,60.0,49.3,-23.3,-12.6,65-74 years,
Texas,Other,18.0,0.1,0.7,0.7,-0.6,-0.6,65-74 years,
Texas,Hispanic,4835.0,38.1,22.2,27.3,15.9,10.8,75-84 years,
Texas,Non-Hispanic American Indian or Alaska Native,18.0,0.1,0.4,0.3,-0.3,-0.2,75-84 years,
Texas,Non-Hispanic Asian,275.0,2.2,3.8,5.8,-1.6,-3.6,75-84 years,
Texas,Non-Hispanic Black,1121.0,8.8,8.3,12.1,0.5,-3.3,75-84 years,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Texas,Non-Hispanic White,6406.0,50.5,64.6,53.9,-14.1,-3.4,75-84 years,
Texas,Other,23.0,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
Texas,Hispanic,3126.0,29.6,21.7,26.0,7.9,3.6,85 years and over,
Texas,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
Texas,Non-Hispanic Asian,231.0,2.2,3.0,4.6,-0.8,-2.4,85 years and over,
Texas,Non-Hispanic Black,746.0,7.1,7.8,10.9,-0.7,-3.8,85 years and over,
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Texas,Non-Hispanic White,6428.0,60.9,66.6,57.7,-5.7,3.2,85 years and over,
Texas,Other,16.0,0.2,0.6,0.5,-0.4,-0.3,85 years and over,
Utah,Hispanic,,,17.6,21.7,,,0-24 years,Suppressed (counts <10)
Utah,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.9,0.6,-0.9,-0.6,0-24 years,
Utah,Non-Hispanic Asian,0.0,0.0,2.1,3.0,-2.1,-3.0,0-24 years,
Utah,Non-Hispanic Black,0.0,0.0,1.3,1.8,-1.3,-1.8,0-24 years,
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.1,1.6,,,0-24 years,Suppressed (counts <10)
Utah,Non-Hispanic White,,,73.6,67.4,,,0-24 years,Suppressed (counts <10)
Utah,Other,0.0,0.0,3.4,3.8,-3.4,-3.8,0-24 years,
Utah,Hispanic,11.0,44.0,15.4,17.5,28.6,26.5,25-34 years,
Utah,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
Utah,Non-Hispanic Asian,0.0,0.0,3.6,5.1,-3.6,-5.1,25-34 years,
Utah,Non-Hispanic Black,0.0,0.0,1.7,2.1,-1.7,-2.1,25-34 years,
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.3,1.7,,,25-34 years,Suppressed (counts <10)
Utah,Non-Hispanic White,,,74.6,70.3,,,25-34 years,Suppressed (counts <10)
Utah,Other,0.0,0.0,2.3,2.4,-2.3,-2.4,25-34 years,
Utah,Hispanic,11.0,19.3,14.2,16.5,5.1,2.8,35-44 years,
Utah,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
Utah,Non-Hispanic Asian,,,3.0,4.3,,,35-44 years,Suppressed (counts <10)
Utah,Non-Hispanic Black,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.0,1.4,,,35-44 years,Suppressed (counts <10)
Utah,Non-Hispanic White,31.0,54.4,78.4,74.2,-24.0,-19.8,35-44 years,
Utah,Other,0.0,0.0,1.4,1.5,-1.4,-1.5,35-44 years,
Utah,Hispanic,42.0,31.3,14.5,17.2,16.8,14.1,45-54 years,
Utah,Non-Hispanic American Indian or Alaska Native,11.0,8.2,1.0,0.7,7.2,7.5,45-54 years,
Utah,Non-Hispanic Asian,,,3.0,4.3,,,45-54 years,Suppressed (counts <10)
Utah,Non-Hispanic Black,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,11.0,8.2,0.9,1.2,7.3,7.0,45-54 years,
Utah,Non-Hispanic White,64.0,47.8,78.5,74.1,-30.7,-26.3,45-54 years,
Utah,Other,,,1.0,1.1,,,45-54 years,Suppressed (counts <10)
Utah,Hispanic,63.0,26.2,9.7,11.7,16.5,14.5,55-64 years,
Utah,Non-Hispanic American Indian or Alaska Native,20.0,8.3,1.0,0.6,7.3,7.7,55-64 years,
Utah,Non-Hispanic Asian,,,2.4,3.5,,,55-64 years,Suppressed (counts <10)
Utah,Non-Hispanic Black,,,0.9,1.2,,,55-64 years,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,10.0,4.2,0.8,1.2,3.4,3.0,55-64 years,
Utah,Non-Hispanic White,135.0,56.2,84.4,81.1,-28.2,-24.9,55-64 years,
Utah,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
Utah,Hispanic,84.0,16.8,6.5,7.7,10.3,9.1,65-74 years,
Utah,Non-Hispanic American Indian or Alaska Native,28.0,5.6,0.7,0.3,4.9,5.3,65-74 years,
Utah,Non-Hispanic Asian,19.0,3.8,2.1,3.1,1.7,0.7,65-74 years,
Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,16.0,3.2,0.6,0.9,2.6,2.3,65-74 years,
Utah,Non-Hispanic White,340.0,68.0,88.9,86.7,-20.9,-18.7,65-74 years,
Utah,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
Utah,Hispanic,71.0,12.2,5.4,6.7,6.8,5.5,75-84 years,
Utah,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,75-84 years,Suppressed (counts <10)
Utah,Non-Hispanic Asian,16.0,2.7,1.7,2.7,1.0,0.0,75-84 years,
Utah,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13.0,2.2,0.4,0.6,1.8,1.6,75-84 years,
Utah,Non-Hispanic White,473.0,81.0,91.1,88.8,-10.1,-7.8,75-84 years,
Utah,Other,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
Utah,Hispanic,50.0,8.4,5.1,6.3,3.3,2.1,85 years and over,
Utah,Non-Hispanic American Indian or Alaska Native,12.0,2.0,0.5,0.2,1.5,1.8,85 years and over,
Utah,Non-Hispanic Asian,19.0,3.2,2.0,2.9,1.2,0.3,85 years and over,
Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
Utah,Non-Hispanic White,508.0,84.9,91.3,89.6,-6.399999999999991,-4.69999999999999,85 years and over,
Utah,Other,0.0,0.0,0.4,0.3,-0.4,-0.3,85 years and over,
Vermont,Hispanic,0.0,0.0,3.0,3.1,-3.0,-3.1,0-24 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,0-24 years,
Vermont,Non-Hispanic Asian,0.0,0.0,2.6,4.7,-2.6,-4.7,0-24 years,
Vermont,Non-Hispanic Black,0.0,0.0,2.1,3.2,-2.1,-3.2,0-24 years,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Vermont,Non-Hispanic White,0.0,0.0,88.6,85.1,-88.6,-85.1,0-24 years,
Vermont,Other,0.0,0.0,3.4,3.6,-3.4,-3.6,0-24 years,
Vermont,Hispanic,0.0,0.0,3.1,3.4,-3.1,-3.4,25-34 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,25-34 years,
Vermont,Non-Hispanic Asian,0.0,0.0,2.7,5.3,-2.7,-5.3,25-34 years,
Vermont,Non-Hispanic Black,0.0,0.0,1.8,2.5,-1.8,-2.5,25-34 years,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Vermont,Non-Hispanic White,0.0,0.0,90.1,86.3,-90.1,-86.3,25-34 years,
Vermont,Other,0.0,0.0,1.9,2.2,-1.9,-2.2,25-34 years,
Vermont,Hispanic,0.0,0.0,2.6,2.9,-2.6,-2.9,35-44 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,35-44 years,
Vermont,Non-Hispanic Asian,0.0,0.0,2.3,4.5,-2.3,-4.5,35-44 years,
Vermont,Non-Hispanic Black,0.0,0.0,1.5,2.3,-1.5,-2.3,35-44 years,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Vermont,Non-Hispanic White,,,91.8,88.4,,,35-44 years,Suppressed (counts <10)
Vermont,Other,0.0,0.0,1.4,1.7,-1.4,-1.7,35-44 years,
Vermont,Hispanic,0.0,0.0,1.5,1.7,-1.5,-1.7,45-54 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,45-54 years,
Vermont,Non-Hispanic Asian,0.0,0.0,1.9,3.8,-1.9,-3.8,45-54 years,
Vermont,Non-Hispanic Black,0.0,0.0,1.2,1.9,-1.2,-1.9,45-54 years,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Vermont,Non-Hispanic White,,,93.8,90.9,,,45-54 years,Suppressed (counts <10)
Vermont,Other,0.0,0.0,1.1,1.3,-1.1,-1.3,45-54 years,
Vermont,Hispanic,0.0,0.0,1.0,1.2,-1.0,-1.2,55-64 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,55-64 years,
Vermont,Non-Hispanic Asian,0.0,0.0,1.0,2.2,-1.0,-2.2,55-64 years,
Vermont,Non-Hispanic Black,,,0.7,1.0,,,55-64 years,Suppressed (counts <10)
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Vermont,Non-Hispanic White,,,95.7,94.4,,,55-64 years,Suppressed (counts <10)
Vermont,Other,0.0,0.0,1.1,0.9,-1.1,-0.9,55-64 years,
Vermont,Hispanic,0.0,0.0,0.8,0.9,-0.8,-0.9,65-74 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,65-74 years,
Vermont,Non-Hispanic Asian,,,0.8,1.8,,,65-74 years,Suppressed (counts <10)
Vermont,Non-Hispanic Black,,,0.4,0.6,,,65-74 years,Suppressed (counts <10)
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Vermont,Non-Hispanic White,27.0,93.1,96.7,95.7,-3.6000000000000094,-2.60000000000001,65-74 years,
Vermont,Other,0.0,0.0,0.9,0.7,-0.9,-0.7,65-74 years,
Vermont,Hispanic,0.0,0.0,0.5,0.5,-0.5,-0.5,75-84 years,
Vermont,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,75-84 years,
Vermont,Non-Hispanic Asian,,,0.7,1.3,,,75-84 years,Suppressed (counts <10)
Vermont,Non-Hispanic Black,0.0,0.0,0.2,0.2,-0.2,-0.2,75-84 years,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Vermont,Non-Hispanic White,63.0,98.4,97.4,97.0,1.0,1.4000000000000101,75-84 years,
Vermont,Other,0.0,0.0,0.9,0.7,-0.9,-0.7,75-84 years,
Vermont,Hispanic,0.0,0.0,1.2,1.3,-1.2,-1.3,85 years and over,
Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
Vermont,Non-Hispanic Asian,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
Vermont,Non-Hispanic Black,0.0,0.0,0.4,0.4,-0.4,-0.4,85 years and over,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Vermont,Non-Hispanic White,88.0,96.7,96.9,96.9,-0.200000000000003,-0.200000000000003,85 years and over,
Vermont,Other,0.0,0.0,0.8,0.4,-0.8,-0.4,85 years and over,
Virginia,Hispanic,,,13.7,17.3,,,0-24 years,Suppressed (counts <10)
Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Virginia,Non-Hispanic Asian,0.0,0.0,6.4,11.4,-6.4,-11.4,0-24 years,
Virginia,Non-Hispanic Black,,,20.1,19.0,,,0-24 years,Suppressed (counts <10)
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Virginia,Non-Hispanic White,,,54.2,46.2,,,0-24 years,Suppressed (counts <10)
Virginia,Other,0.0,0.0,5.3,5.7,-5.3,-5.7,0-24 years,
Virginia,Hispanic,10.0,27.0,11.0,13.7,16.0,13.3,25-34 years,
Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,25-34 years,
Virginia,Non-Hispanic Asian,,,7.7,13.5,,,25-34 years,Suppressed (counts <10)
Virginia,Non-Hispanic Black,17.0,45.9,21.0,19.4,24.9,26.5,25-34 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Virginia,Non-Hispanic White,,,57.2,49.9,,,25-34 years,Suppressed (counts <10)
Virginia,Other,,,2.7,3.0,,,25-34 years,Suppressed (counts <10)
Virginia,Hispanic,38.0,31.7,12.3,15.3,19.4,16.4,35-44 years,
Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Virginia,Non-Hispanic Asian,,,9.1,15.4,,,35-44 years,Suppressed (counts <10)
Virginia,Non-Hispanic Black,47.0,39.2,19.0,17.5,20.2,21.7,35-44 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Virginia,Non-Hispanic White,30.0,25.0,57.3,49.3,-32.3,-24.3,35-44 years,
Virginia,Other,0.0,0.0,1.9,2.3,-1.9,-2.3,35-44 years,
Virginia,Hispanic,93.0,26.5,9.0,12.3,17.5,14.2,45-54 years,
Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,45-54 years,
Virginia,Non-Hispanic Asian,15.0,4.3,7.9,14.8,-3.6,-10.5,45-54 years,
Virginia,Non-Hispanic Black,115.0,32.8,18.9,17.8,13.9,15.0,45-54 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
Virginia,Non-Hispanic White,125.0,35.6,62.4,53.1,-26.8,-17.5,45-54 years,
Virginia,Other,,,1.4,1.7,,,45-54 years,Suppressed (counts <10)
Virginia,Hispanic,142.0,14.4,5.5,8.5,8.9,5.9,55-64 years,
Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
Virginia,Non-Hispanic Asian,44.0,4.5,5.5,11.3,-1.0,-6.8,55-64 years,
Virginia,Non-Hispanic Black,349.0,35.5,19.2,18.3,16.3,17.2,55-64 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
Virginia,Non-Hispanic White,440.0,44.7,68.3,60.3,-23.6,-15.6,55-64 years,
Virginia,Other,,,1.1,1.4,,,55-64 years,Suppressed (counts <10)
Virginia,Hispanic,143.0,7.1,3.4,5.8,3.7,1.3,65-74 years,
Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Virginia,Non-Hispanic Asian,85.0,4.2,5.1,10.8,-0.8999999999999989,-6.6,65-74 years,
Virginia,Non-Hispanic Black,620.0,30.8,16.5,16.0,14.3,14.8,65-74 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,65-74 years,
Virginia,Non-Hispanic White,1145.0,56.9,73.7,66.0,-16.8,-9.1,65-74 years,
Virginia,Other,16.0,0.8,0.9,1.1,-0.1,-0.3,65-74 years,
Virginia,Hispanic,131.0,4.9,2.7,4.7,2.2,0.2,75-84 years,
Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
Virginia,Non-Hispanic Asian,112.0,4.2,4.8,11.2,-0.6,-7.0,75-84 years,
Virginia,Non-Hispanic Black,638.0,23.8,14.6,13.8,9.2,10.0,75-84 years,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Virginia,Non-Hispanic White,1775.0,66.2,76.8,69.3,-10.6,-3.0999999999999903,75-84 years,
Virginia,Other,17.0,0.6,0.8,0.9,-0.2,-0.3,75-84 years,
Virginia,Hispanic,92.0,2.8,2.6,4.3,0.2,-1.5,85 years and over,
Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
Virginia,Non-Hispanic Asian,106.0,3.2,3.9,8.6,-0.7,-5.4,85 years and over,
Virginia,Non-Hispanic Black,515.0,15.5,14.3,12.2,1.2,3.3,85 years and over,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Virginia,Non-Hispanic White,2585.0,78.0,78.2,74.1,-0.200000000000003,3.9000000000000097,85 years and over,
Virginia,Other,14.0,0.4,0.7,0.7,-0.3,-0.3,85 years and over,
Washington,Hispanic,,,20.7,17.1,,,0-24 years,Suppressed (counts <10)
Washington,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.4,0.9,-1.4,-0.9,0-24 years,
Washington,Non-Hispanic Asian,,,8.4,14.0,,,0-24 years,Suppressed (counts <10)
Washington,Non-Hispanic Black,,,4.5,6.7,,,0-24 years,Suppressed (counts <10)
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.9,1.1,-0.9,-1.1,0-24 years,
Washington,Non-Hispanic White,,,56.5,51.7,,,0-24 years,Suppressed (counts <10)
Washington,Other,0.0,0.0,7.6,8.5,-7.6,-8.5,0-24 years,
Washington,Hispanic,,,14.3,11.5,,,25-34 years,Suppressed (counts <10)
Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.8,,,25-34 years,Suppressed (counts <10)
Washington,Non-Hispanic Asian,,,12.4,19.3,,,25-34 years,Suppressed (counts <10)
Washington,Non-Hispanic Black,,,4.8,6.1,,,25-34 years,Suppressed (counts <10)
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
Washington,Non-Hispanic White,,,61.9,56.8,,,25-34 years,Suppressed (counts <10)
Washington,Other,,,4.3,4.5,,,25-34 years,Suppressed (counts <10)
Washington,Hispanic,32.0,45.1,13.6,11.4,31.5,33.7,35-44 years,
Washington,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,35-44 years,Suppressed (counts <10)
Washington,Non-Hispanic Asian,,,11.5,17.6,,,35-44 years,Suppressed (counts <10)
Washington,Non-Hispanic Black,,,4.5,6.0,,,35-44 years,Suppressed (counts <10)
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,35-44 years,Suppressed (counts <10)
Washington,Non-Hispanic White,18.0,25.4,65.1,59.8,-39.7,-34.4,35-44 years,
Washington,Other,,,3.3,3.5,,,35-44 years,Suppressed (counts <10)
Washington,Hispanic,65.0,35.1,10.7,9.1,24.4,26.0,45-54 years,
Washington,Non-Hispanic American Indian or Alaska Native,16.0,8.6,1.3,0.8,7.3,7.8,45-54 years,
Washington,Non-Hispanic Asian,10.0,5.4,10.1,15.2,-4.7,-9.8,45-54 years,
Washington,Non-Hispanic Black,11.0,5.9,4.1,5.6,1.8,0.30000000000000104,45-54 years,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,16.0,8.6,0.7,0.7,7.9,7.9,45-54 years,
Washington,Non-Hispanic White,65.0,35.1,70.7,66.0,-35.6,-30.9,45-54 years,
Washington,Other,,,2.4,2.6,,,45-54 years,Suppressed (counts <10)
Washington,Hispanic,118.0,25.6,6.3,5.5,19.3,20.1,55-64 years,
Washington,Non-Hispanic American Indian or Alaska Native,23.0,5.0,1.3,0.9,3.7,4.1,55-64 years,
Washington,Non-Hispanic Asian,36.0,7.8,7.7,12.1,0.1,-4.3,55-64 years,
Washington,Non-Hispanic Black,25.0,5.4,3.5,5.2,1.9,0.2,55-64 years,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,28.0,6.1,0.5,0.6,5.6,5.5,55-64 years,
Washington,Non-Hispanic White,224.0,48.6,78.9,73.8,-30.3,-25.2,55-64 years,
Washington,Other,,,1.9,1.9,,,55-64 years,Suppressed (counts <10)
Washington,Hispanic,144.0,14.8,4.0,3.6,10.8,11.2,65-74 years,
Washington,Non-Hispanic American Indian or Alaska Native,33.0,3.4,1.0,0.8,2.4,2.6,65-74 years,
Washington,Non-Hispanic Asian,79.0,8.1,7.0,11.9,1.1,-3.8,65-74 years,
Washington,Non-Hispanic Black,50.0,5.1,2.4,4.1,2.7,1.0,65-74 years,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,18.0,1.8,0.4,0.4,1.4,1.4,65-74 years,
Washington,Non-Hispanic White,640.0,65.8,83.8,77.8,-18.0,-12.0,65-74 years,
Washington,Other,,,1.4,1.4,,,65-74 years,Suppressed (counts <10)
