Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,16,8.6,1.3,0.8,7.3,7.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,10,5.4,10.1,15.2,-4.7,-9.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,8.6,0.7,0.7,7.9,7.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Other,,,2.4,2.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,118,25.6,6.3,5.5,19.3,20.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,224,48.6,78.9,73.8,-30.3,-25.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,25,5.4,3.5,5.2,1.9,0.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,23,5,1.3,0.9,3.7,4.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,36,7.8,7.7,12.1,0.1,-4.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,28,6.1,0.5,0.6,5.6,5.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Other,,,1.9,1.9,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,144,14.8,4,3.6,10.8,11.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,640,65.8,83.8,77.8,-18,-12,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,50,5.1,2.4,4.1,2.7,1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,33,3.4,1,0.8,2.4,2.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,79,8.1,7,11.9,1.1,-3.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,1.8,0.4,0.4,1.4,1.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Other,,,1.4,1.4,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,133,9.9,3.3,3.1,6.6,6.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,1011,75.2,85.8,79.7,-10.6,-4.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,41,3.1,1.9,3.3,1.2,-0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,27,2,0.9,0.6,1.1,1.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,108,8,6.8,12,1.2,-4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.8,0.2,0.3,0.6,0.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Other,13,1,1.1,1.1,-0.1,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,78,4.7,2.9,2.5,1.8,2.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,1421,84.8,86.7,81.8,-1.90000000000001,3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,26,1.6,1.6,2.7,0,-1.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,15,0.9,0.6,0.3,0.3,0.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,118,7,7.2,11.6,-0.2,-4.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Other,14,0.8,0.9,0.8,-0.1,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,,,20.7,17.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,,,56.5,51.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,,,4.5,6.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.4,0.9,-1.4,-0.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,,,8.4,14,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.9,1.1,-0.9,-1.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Other,0,0,7.6,8.5,-7.6,-8.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,,,14.3,11.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,,,61.9,56.8,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,,,4.8,6.1,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.8,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,,,12.4,19.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Washington,Other,,,4.3,4.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,,,11.3,16.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,,,71.7,54,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,,,8.5,19.4,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,,,3.8,5,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,0,0,3.6,4.1,-3.6,-4.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,,,8.3,11.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,13,40.6,75.4,62,-34.8,-21.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,,,8.4,16.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,,,5,6.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,0,0,1.8,2.1,-1.8,-2.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,73,11.8,3.1,5.8,8.7,6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,413,66.8,89.7,78.7,-22.9,-11.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,89,14.4,4.4,12.2,10,2.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,18,2.9,0.8,0.5,2.1,2.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,24,3.9,1.4,2.2,2.5,1.7,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,,,0.5,0.6,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,20,29.9,8.4,12.9,21.5,17,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,30,44.8,79.2,65.3,-34.4,-20.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,,,6.5,14.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,,,3.8,5.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,47,20.8,5.9,9.8,14.9,11,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,126,55.8,84.2,70.5,-28.4,-14.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,30,13.3,5.8,14.5,7.5,-1.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,14,6.2,2.4,3.5,3.8,2.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,0,0,0.8,1,-0.8,-1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,49,1.6,1.6,2.6,0,-1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,2908,94.7,94.8,89.4,-0.099999999999994,5.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,88,2.9,2.2,6.3,0.7,-3.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,18,0.6,0.8,1.3,-0.2,-0.7,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,111,7.7,2.1,4,5.6,3.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,1116,77.7,92.2,82.9,-14.5,-5.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,136,9.5,3.5,10.2,6,-0.699999999999999,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,31,2.2,0.6,0.4,1.6,1.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,36,2.5,1.2,1.9,1.3,0.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,,,0.4,0.5,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,68,3.1,1.6,3.2,1.5,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,1976,88.7,93.6,85.6,-4.89999999999999,3.10000000000001,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,124,5.6,2.8,8.9,2.8,-3.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,29,1.3,0.5,0.3,0.8,1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,28,1.3,1,1.7,0.3,-0.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,0,0,2.1,1.9,-2.1,-1.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,17,94.4,91.7,89.3,2.7,5.10000000000001,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,,,3.8,5.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,1.1,1.7,-1.1,-1.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,1.1,1.4,-1.1,-1.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,766,96.6,95.8,94.9,0.799999999999997,1.69999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,16,2,2.1,3,-0.1,-1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,,,0.6,0.8,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,,,0.8,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,0,0,1.4,1.3,-1.4,-1.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,74,90.2,93.5,91.6,-3.3,-1.39999999999999,45-54 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,,,3.2,4.7,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,0.8,1,-0.8,-1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,199,93.4,94.3,92.4,-0.899999999999991,1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,12,5.6,3.2,4.8,2.4,0.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,0.6,0.9,-0.6,-0.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,0.7,0.8,-0.7,-0.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,,,90.2,87.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,0,0,4.5,6.3,-4.5,-6.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,1.1,1.9,-1.1,-1.9,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,1.6,2,-1.6,-2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,,,1,0.8,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,723,97.3,95.6,95.5,1.7,1.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,19,2.6,2,2.7,0.6,-0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,0.8,0.4,-0.8,-0.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,571,96.1,95.2,93.7,0.899999999999991,2.39999999999999,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,20,3.4,2.6,3.9,0.8,-0.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,0.6,0.9,-0.6,-0.9,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,0.7,0.7,-0.7,-0.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,0,0,2.7,2.6,-2.7,-2.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,,,88.6,85.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,0,0,4,6.1,-4,-6.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,0,0,0.8,1.3,-0.8,-1.3,0-24 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,0,0,3.7,4.7,-3.7,-4.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,,,10.9,11,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,,,83.4,83,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,0,0,1.3,1.7,-1.3,-1.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,,,1.9,1.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,0,0,1.2,1.2,-1.2,-1.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,0,0,14.4,15.7,-14.4,-15.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,0,0,77.1,75.5,-77.1,-75.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,0,0,1.3,1.7,-1.3,-1.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,0,0,2.8,2.5,-2.8,-2.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,0,0,1.2,0.9,-1.2,-0.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,0,0,3.2,3.8,-3.2,-3.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,,,11.5,12.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,,,80.9,79.8,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,0,0,1.5,2,-1.5,-2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2.4,2.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,,,1.7,1.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,0,0,1.9,2.1,-1.9,-2.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,13,10,4.8,5.6,5.2,4.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,100,76.9,91.7,90.7,-14.8,-13.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,,,0.8,1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,15,11.5,1.3,1.2,10.2,10.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,0,0,0.8,0.7,-0.8,-0.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,12,6.5,4.5,5.4,2,1.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,161,87,92.7,91.7,-5.7,-4.7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,0,0,0.4,0.6,-0.4,-0.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,10,5.4,1.1,1,4.3,4.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,10,5.1,4.2,4.9,0.899999999999999,0.199999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,183,92.9,92.9,92.3,0,0.600000000000009,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,0,0,0.5,0.6,-0.5,-0.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,0,0,0.8,0.8,-0.8,-0.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,,,8.7,8.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,12,54.5,86,86.1,-31.5,-31.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,,,0.9,1.2,,,45-54 years,Suppressed (counts <10)
